date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2013-06-06,13.39,13.52,13.21,13.39,13.39,49526000,13.166999999999996,54.40354863780015
2013-06-07,13.49,14.01,13.46,13.84,13.84,92652000,13.178399999999996,64.00314996308947
2013-06-10,13.83,14.12,13.76,14.05,14.05,61730000,13.192999999999994,67.44743318578695
2013-06-11,13.8,13.92,13.71,13.74,13.74,61956000,13.206199999999994,58.54246370745052
2013-06-12,13.83,13.84,13.52,13.58,13.58,44778000,13.214399999999996,54.54001964582401
2013-06-13,13.57,13.84,13.51,13.79,13.79,52996000,13.231199999999994,58.545965504832175
2013-06-14,13.75,13.85,13.67,13.7,13.7,43016000,13.246199999999995,56.257906111122594
2013-06-17,13.82,14.01,13.78,13.9,13.9,57680000,13.268799999999993,59.99911604982873
2013-06-18,13.95,14.15,13.91,14.09,14.09,42922000,13.291599999999994,63.21766483985497
2013-06-19,14.06,14.17,13.89,13.91,13.91,56550000,13.308599999999995,58.42177862499308
2013-06-20,13.76,13.93,13.62,13.67,13.67,59680000,13.317199999999993,52.68294200960657
2013-06-21,13.73,13.79,13.49,13.67,13.67,84020000,13.320799999999993,52.68294200960657
2013-06-24,13.56,13.66,13.25,13.53,13.53,77276000,13.318599999999993,49.40000720086443
2013-06-25,13.61,13.67,13.45,13.6,13.6,48992000,13.322799999999994,51.04272939426701
2013-06-26,13.7,13.9,13.68,13.88,13.88,60590000,13.327999999999992,57.049324316216676
2013-06-27,13.96,14.01,13.73,13.88,13.88,50390000,13.338199999999993,57.049324316216676
2013-06-28,13.81,13.99,13.81,13.88,13.88,63866000,13.356399999999992,57.049324316216676
2013-07-01,13.95,14.16,13.86,14.1,14.1,57764000,13.377999999999993,61.664905409904634
2013-07-02,14.05,14.33,14.03,14.19,14.19,64764000,13.398199999999996,63.397784536902115
2013-07-03,14.1,14.27,14.1,14.2,14.2,27460000,13.413399999999994,63.59469941300553
2013-07-05,14.25,14.32,14.1,14.29,14.29,39708000,13.430399999999993,65.3989135509582
2013-07-08,14.32,14.58,14.31,14.53,14.53,60934000,13.446399999999992,69.70990804207533
2013-07-09,14.55,14.63,14.4,14.58,14.58,55512000,13.483199999999993,70.53358788285762
2013-07-10,14.57,14.67,14.47,14.62,14.62,36204000,13.525799999999993,71.20811985747932
2013-07-11,14.75,15.03,14.6,14.98,14.98,80146000,13.571599999999991,76.4362548476859
2013-07-12,14.93,15.38,14.93,15.38,15.38,90786000,13.630999999999993,80.64229017549704
2013-07-15,15.36,15.4,15.22,15.33,15.33,44912000,13.684999999999993,78.75005904324554
2013-07-16,15.36,15.47,15.28,15.34,15.34,53204000,13.733799999999995,78.85691392975862
2013-07-17,15.35,15.44,15.28,15.43,15.43,40594000,13.786599999999995,79.83948823896081
2013-07-18,15.31,15.32,15.09,15.21,15.21,61276000,13.832999999999995,71.13675034725634
2013-07-19,15.22,15.29,15.1,15.26,15.26,59462000,13.879599999999996,71.88678390840464
2013-07-22,15.46,15.46,15.1,15.17,15.17,50414000,13.922799999999995,68.43933045106925
2013-07-23,15.16,15.25,15.03,15.05,15.05,39992000,13.960199999999995,64.03015547885293
2013-07-24,15.15,15.19,14.9,14.95,14.95,40010000,13.994599999999997,60.530469624290674
2013-07-25,14.95,15.23,14.84,15.17,15.17,108116000,14.029599999999995,65.05558488531726
2013-07-26,14.98,15.68,14.78,15.6,15.6,176350000,14.074999999999996,71.8490481187433
2013-07-29,15.55,15.65,15.3,15.31,15.31,64236000,14.116999999999994,62.95933382757516
2013-07-30,15.39,15.49,15.08,15.12,15.12,61068000,14.149599999999994,57.90436615116724
2013-07-31,15.2,15.26,15.05,15.06,15.06,37826000,14.183199999999992,56.36531680789608
2013-08-01,15.15,15.31,14.94,15.28,15.28,59434000,14.219999999999992,60.50994074694985
2013-08-02,15.23,15.27,15.07,15.21,15.21,50052000,14.261199999999992,58.602591729829946
2013-08-05,15.17,15.18,14.91,15.05,15.05,44664000,14.300399999999991,54.382974778923284
2013-08-06,15.03,15.07,14.88,15.04,15.04,36980000,14.339399999999989,54.120683303043336
2013-08-07,15.01,15.05,14.81,14.85,14.85,39220000,14.369199999999989,49.25942356110121
2013-08-08,14.93,14.93,14.63,14.79,14.79,46868000,14.39939999999999,47.79930060104895
2013-08-09,14.78,14.96,14.72,14.86,14.86,39006000,14.42979999999999,49.67355205600313
2013-08-12,14.79,14.95,14.76,14.83,14.83,30090000,14.45719999999999,48.86380988346354
2013-08-13,14.79,14.82,14.53,14.7,14.7,46998000,14.484399999999988,45.40939838217844
2013-08-14,14.71,14.71,14.53,14.57,14.57,28300000,14.51019999999999,42.19683773921554
2013-08-15,14.44,14.47,14.26,14.32,14.32,45228000,14.529399999999992,36.80438344340383
2013-08-16,14.33,14.42,14.23,14.24,14.24,48450000,14.546399999999991,35.25191102191342
2013-08-19,14.26,14.48,14.17,14.28,14.28,49548000,14.55519999999999,36.689888594850004
2013-08-20,14.29,14.48,14.29,14.35,14.35,31726000,14.561199999999992,39.23328273008657
2013-08-21,14.25,14.43,14.19,14.23,14.23,36306000,14.570999999999993,36.52439208487868
2013-08-22,14.24,14.49,14.24,14.49,14.49,28452000,14.589199999999991,45.33180478869486
2013-08-23,14.56,14.57,14.4,14.5,14.5,39238000,14.603399999999992,45.64419595042522
2013-08-26,14.52,14.55,14.28,14.31,14.31,34234000,14.61559999999999,40.86599546150502
2013-08-27,14.19,14.26,13.99,14.05,14.05,49520000,14.61859999999999,35.40417177149692
2013-08-28,14.02,14.15,13.97,14.08,14.08,29142000,14.61839999999999,36.45943129930519
2013-08-29,14.07,14.3,14.0,14.2,14.2,31328000,14.624199999999991,40.6369256407649
2013-08-30,14.23,14.24,14.0,14.05,14.05,30694000,14.631799999999991,37.33284557321457
2013-09-03,14.24,14.57,14.21,14.44,14.44,57952000,14.647199999999993,48.95400422659332
2013-09-04,14.42,14.76,14.38,14.68,14.68,48772000,14.670199999999992,54.54079732200342
2013-09-05,14.68,14.85,14.64,14.7,14.7,36332000,14.692199999999993,54.98295919186741
2013-09-06,14.77,14.94,14.54,14.79,14.79,45840000,14.710399999999993,57.00938331169868
2013-09-09,14.86,15.0,14.83,14.99,14.99,32872000,14.732599999999993,61.19025084947685
2013-09-10,15.03,15.05,14.86,15.02,15.02,35568000,14.755399999999993,61.79051153382977
2013-09-11,14.95,15.09,14.89,14.98,14.98,34852000,14.772999999999993,60.44804114481872
2013-09-12,14.97,15.1,14.88,14.94,14.94,32124000,14.787999999999993,59.06604914042065
2013-09-13,15.01,15.01,14.81,14.9,14.9,27012000,14.80199999999999,57.64672170887577
2013-09-16,14.99,15.05,14.76,14.8,14.8,36168000,14.812199999999992,54.1438934207067
2013-09-17,14.88,15.23,14.8,15.21,15.21,45930000,14.825799999999992,63.84429314084408
2013-09-18,15.2,15.64,15.15,15.6,15.6,58928000,14.846199999999993,70.28378231093293
2013-09-19,15.69,15.73,15.55,15.6,15.6,47018000,14.865799999999993,70.28378231093293
2013-09-20,15.63,16.03,15.62,15.82,15.82,106046000,14.882599999999993,73.38497581908172
2013-09-23,15.7,15.8,15.44,15.57,15.57,37698000,14.886399999999995,65.07412166194221
2013-09-24,15.62,15.9,15.56,15.71,15.71,40672000,14.893999999999995,67.30700447612175
2013-09-25,15.73,15.84,15.54,15.63,15.63,40172000,14.899799999999994,64.75919656958366
2013-09-26,15.69,15.97,15.66,15.91,15.91,39798000,14.909399999999994,69.15948165935151
2013-09-27,15.85,15.86,15.67,15.8,15.8,33150000,14.921199999999992,65.68932447694777
2013-09-30,15.67,15.77,15.55,15.63,15.63,32472000,14.928599999999992,60.62641432910135
2013-10-01,15.71,16.05,15.68,16.05,16.05,47928000,14.946199999999992,67.32657399117475
2013-10-02,15.9,16.09,15.88,16.03,16.03,44348000,14.965799999999993,66.74412404249556
2013-10-03,16.02,16.15,15.65,15.74,15.74,53496000,14.981599999999991,58.8007075607474
2013-10-04,15.76,15.96,15.63,15.95,15.95,36300000,14.997199999999994,62.29971532182478
2013-10-07,15.76,15.77,15.49,15.5,15.5,41664000,14.995199999999993,52.09051546409545
2013-10-08,15.57,15.58,15.01,15.16,15.16,63324000,14.992199999999993,45.961995488331695
2013-10-09,15.17,15.18,14.82,14.91,14.91,64948000,14.987999999999992,42.04496690292966
2013-10-10,15.23,15.34,15.13,15.26,15.26,51102000,14.991999999999994,48.643750474427904
2013-10-11,15.24,15.55,15.19,15.54,15.54,43262000,14.997199999999994,53.23151095492664
2013-10-14,15.46,15.58,15.35,15.53,15.53,38782000,15.003599999999992,53.049241762817836
2013-10-15,15.49,15.54,15.26,15.32,15.32,45222000,15.008999999999993,49.236514382021
2013-10-16,15.42,15.54,15.28,15.52,15.52,43414000,15.018599999999994,52.721609533064715
2013-10-17,15.35,15.55,15.26,15.54,15.54,52968000,15.032399999999994,53.06859512621849
2013-10-18,15.97,16.59,15.84,16.45,16.45,119396000,15.065599999999995,65.48199041504952
2013-10-21,16.49,16.5,16.19,16.32,16.32,50446000,15.094799999999996,62.92155899365779
2013-10-22,16.39,16.86,16.28,16.63,16.63,78710000,15.130799999999995,66.3050081653733
2013-10-23,16.54,16.59,16.2,16.34,16.34,56364000,15.163599999999995,60.72274184931982
2013-10-24,16.48,16.63,16.34,16.61,16.61,117694000,15.204399999999994,63.780201266597714
2013-10-25,17.93,18.42,17.63,18.17,18.17,240736000,15.281399999999993,75.59898796590053
2013-10-28,18.0,18.14,17.86,17.91,17.91,72716000,15.35479999999999,71.4162802176757
2013-10-29,17.95,18.14,17.81,18.14,18.14,43708000,15.431999999999992,72.84745054691287
2013-10-30,18.13,18.25,17.93,18.05,18.05,90044000,15.50599999999999,71.34216728124701
2013-10-31,18.09,18.3,17.95,18.2,18.2,49336000,15.585399999999991,72.36702813328324
2013-11-01,18.28,18.29,17.81,17.95,17.95,66620000,15.654599999999991,68.00209791525201
2013-11-04,18.01,18.05,17.72,17.94,17.94,38768000,15.723399999999993,67.82586922645122
2013-11-05,17.84,18.01,17.74,17.94,17.94,40142000,15.795999999999994,67.82586922645122
2013-11-06,18.02,18.14,17.73,17.81,17.81,45646000,15.871199999999995,65.27541994070182
2013-11-07,17.79,17.9,17.09,17.18,17.18,84926000,15.933199999999992,54.566837408268775
2013-11-08,17.3,17.55,17.2,17.52,17.52,53138000,15.999599999999992,58.52165771797577
2013-11-11,17.53,17.77,17.4,17.72,17.72,45234000,16.072999999999993,60.68936013437125
2013-11-12,17.65,17.77,17.36,17.48,17.48,46862000,16.133799999999994,56.84986900662176
2013-11-13,17.37,17.81,17.28,17.81,17.81,55466000,16.196399999999993,60.54593912465545
2013-11-14,17.87,18.45,17.82,18.37,18.37,83196000,16.26979999999999,65.88603498757887
2013-11-15,18.38,18.65,18.28,18.46,18.46,89832000,16.343199999999992,66.66689341155686
2013-11-18,18.51,18.67,18.23,18.31,18.31,54748000,16.40959999999999,64.03603214434725
2013-11-19,18.29,18.44,18.12,18.25,18.25,38096000,16.474199999999993,62.965656691212104
2013-11-20,18.38,18.38,18.02,18.13,18.13,35430000,16.53719999999999,60.77754464538418
2013-11-21,18.2,18.46,18.17,18.45,18.45,39292000,16.60739999999999,64.33665392935936
2013-11-22,18.5,18.73,18.32,18.62,18.62,59310000,16.681799999999992,66.09673124188127
2013-11-25,18.69,18.89,18.66,18.83,18.83,59446000,16.762399999999992,68.18549753051212
2013-11-26,18.88,19.12,18.74,19.07,19.07,54488000,16.839599999999994,70.42786885540792
2013-11-27,19.17,19.35,19.13,19.34,19.34,45394000,16.914399999999993,72.75443507569635
2013-11-29,19.45,19.7,19.43,19.68,19.68,48120000,16.99599999999999,75.38108142192674
2013-12-02,19.95,19.95,19.45,19.61,19.61,94280000,17.071799999999993,73.80351861177384
2013-12-03,19.51,19.55,19.16,19.23,19.23,74058000,17.144999999999992,65.75818011175379
2013-12-04,19.17,19.48,19.07,19.3,19.3,47106000,17.21679999999999,66.48300231753204
2013-12-05,19.33,19.33,19.07,19.22,19.22,38130000,17.288599999999988,64.79492523131054
2013-12-06,19.42,19.42,19.19,19.35,19.35,39694000,17.35739999999999,66.2926906091573
2013-12-09,19.41,19.41,19.13,19.24,19.24,55236000,17.42619999999999,63.81857694212988
2013-12-10,19.19,19.45,19.15,19.39,19.39,54736000,17.501399999999993,65.69854225708205
2013-12-11,19.37,19.45,19.1,19.11,19.11,49026000,17.562599999999993,59.48520910359467
2013-12-12,19.06,19.25,18.98,19.06,19.06,42474000,17.623199999999994,58.422665091501926
2013-12-13,19.27,19.47,19.19,19.21,19.21,60500000,17.69259999999999,60.691141692825646
2013-12-16,19.25,19.58,19.25,19.45,19.45,45034000,17.762599999999992,64.0690725064049
2013-12-17,19.53,19.57,19.33,19.38,19.38,46878000,17.840199999999992,62.385184267057205
2013-12-18,19.46,19.82,19.16,19.8,19.8,69782000,17.932999999999993,67.84576617802965
2013-12-19,19.71,19.86,19.63,19.76,19.76,48544000,18.029999999999994,66.85040789862843
2013-12-20,19.83,20.24,19.79,20.11,20.11,100678000,18.126999999999995,70.87657557424019
2013-12-23,20.18,20.25,19.96,20.15,20.15,53190000,18.219199999999994,71.3055079621953
2013-12-24,20.13,20.19,19.82,19.96,19.96,27608000,18.307799999999997,66.30974256275692
2013-12-26,20.09,20.23,19.84,20.22,20.22,37370000,18.405799999999996,69.46267312294061
2013-12-27,20.23,20.28,19.81,19.9,19.9,39738000,18.493399999999994,61.79718079906507
2013-12-30,19.97,20.0,19.62,19.67,19.67,49742000,18.575999999999993,56.933975412363715
2013-12-31,19.73,19.94,19.69,19.94,19.94,39930000,18.645799999999994,60.83086859017289
2014-01-02,19.94,19.97,19.7,19.9,19.9,42756000,18.717399999999994,59.96517592139148
2014-01-03,19.91,20.14,19.81,19.82,19.82,44204000,18.781199999999995,58.18180535692461
2014-01-06,19.79,19.85,19.42,19.68,19.68,63412000,18.847999999999992,55.093868022278016
2014-01-07,19.75,19.92,19.71,19.9,19.9,38320000,18.91379999999999,58.794812020631056
2014-01-08,19.92,20.15,19.8,20.1,20.1,46330000,18.952399999999994,61.87127141413209
2014-01-09,20.19,20.34,19.92,20.05,20.05,42060000,18.995199999999993,60.65208610108752
2014-01-10,20.13,20.19,19.69,19.88,19.88,53590000,19.029999999999994,56.57045321675361
2014-01-13,19.9,19.99,19.42,19.55,19.55,56898000,19.05999999999999,49.59354439745701
2014-01-14,19.61,19.93,19.56,19.88,19.88,46802000,19.09359999999999,55.50349646598944
2014-01-15,19.95,19.97,19.63,19.79,19.79,53566000,19.13039999999999,53.655811937822065
2014-01-16,19.68,19.96,19.47,19.79,19.79,52024000,19.16739999999999,53.655811937822065
2014-01-17,19.71,20.17,19.68,19.98,19.98,90102000,19.208199999999987,57.148456624954655
2014-01-21,20.15,20.39,20.08,20.35,20.35,62442000,19.25899999999999,62.9967808656216
2014-01-22,20.4,20.4,20.1,20.23,20.23,41210000,19.31999999999999,60.130466925918626
2014-01-23,20.05,20.31,19.89,19.99,19.99,60508000,19.36939999999999,54.7636985901753
2014-01-24,19.91,20.01,19.36,19.38,19.38,89168000,19.402599999999993,44.0116901632587
2014-01-27,19.52,19.7,19.02,19.31,19.31,78736000,19.43919999999999,42.96911793629152
2014-01-28,19.37,19.74,19.36,19.72,19.72,57890000,19.477399999999992,50.382902474992655
2014-01-29,19.61,19.64,19.16,19.21,19.21,67646000,19.494199999999992,42.910438543147386
2014-01-30,19.69,20.31,19.39,20.15,20.15,209478000,19.52799999999999,55.89461994085797
2014-01-31,18.59,18.77,17.89,17.93,17.93,323096000,19.52039999999999,35.41102528885381
2014-02-03,17.95,18.04,17.0,17.31,17.31,205616000,19.50159999999999,31.895509097751827
2014-02-04,17.48,17.7,17.2,17.4,17.4,96258000,19.486999999999988,32.936323899733345
2014-02-05,17.3,17.47,16.89,17.32,17.32,88708000,19.46439999999999,32.46142900124273
2014-02-06,17.37,17.74,17.37,17.73,17.73,66714000,19.44659999999999,37.43992532613231
2014-02-07,17.95,18.09,17.62,18.05,18.05,86610000,19.430999999999987,41.08987655321523
2014-02-10,18.08,18.25,17.97,18.04,18.04,68994000,19.410399999999985,41.00935586916611
2014-02-11,18.09,18.18,17.81,18.09,18.09,64442000,19.385399999999986,41.62531494311518
2014-02-12,17.82,17.89,17.32,17.46,17.46,131754000,19.340999999999987,36.45954363476779
2014-02-13,17.39,17.86,17.33,17.86,17.86,83500000,19.305999999999987,41.42958570112722
2014-02-14,17.97,17.97,17.67,17.87,17.87,70404000,19.278799999999986,41.55266899522895
2014-02-18,17.76,17.79,17.47,17.68,17.68,99960000,19.246399999999987,39.83960297406208
2014-02-19,17.63,17.73,17.31,17.37,17.37,83362000,19.209399999999988,37.14862180317372
2014-02-20,17.44,17.52,17.22,17.49,17.49,69856000,19.172199999999986,38.86991515490895
2014-02-21,17.62,17.71,17.34,17.34,17.34,84200000,19.134199999999986,37.48785982611591
2014-02-24,17.26,17.65,17.16,17.59,17.59,72894000,19.098199999999988,41.237954039838186
2014-02-25,17.65,18.05,17.58,17.92,17.92,74728000,19.074399999999986,45.85529962252479
2014-02-26,17.99,18.24,17.86,17.99,17.99,72442000,19.052999999999987,46.810058635542745
2014-02-27,17.86,18.03,17.77,18.01,18.01,62098000,19.028999999999986,47.09709306145534
2014-02-28,18.03,18.29,17.85,18.1,18.1,77640000,19.00199999999999,48.44534047636172
2014-03-03,17.94,18.05,17.72,17.99,17.99,55966000,18.974199999999986,46.87299623523149
2014-03-04,18.19,18.28,18.12,18.19,18.19,54088000,18.94199999999999,50.047493111827045
2014-03-05,18.21,18.64,18.19,18.62,18.62,76966000,18.91919999999999,56.11854252554477
2014-03-06,18.7,18.77,18.44,18.61,18.61,58532000,18.889199999999988,55.948244672583634
2014-03-07,18.73,18.75,18.48,18.6,18.6,45596000,18.85819999999999,55.76599911104925
2014-03-10,18.63,18.64,18.35,18.53,18.53,42116000,18.82959999999999,54.42944326383705
2014-03-11,18.55,18.64,18.36,18.44,18.44,44922000,18.79399999999999,52.681197775340785
2014-03-12,18.32,18.56,18.18,18.53,18.53,44332000,18.76659999999999,54.263241875524415
2014-03-13,18.83,19.16,18.4,18.58,18.58,136580000,18.74479999999999,55.160176754882464
2014-03-14,18.64,18.93,18.58,18.69,18.69,88044000,18.719799999999992,57.15104769097336
2014-03-17,18.79,18.94,18.74,18.75,18.75,46060000,18.696799999999993,58.240181074575425
2014-03-18,18.87,18.95,18.75,18.94,18.94,49670000,18.67919999999999,61.57125377930859
2014-03-19,18.94,18.95,18.47,18.66,18.66,52934000,18.658799999999992,54.65254558755204
2014-03-20,18.53,18.65,18.31,18.45,18.45,51170000,18.629799999999992,50.105029102180396
2014-03-21,18.55,18.64,17.92,18.03,18.03,108282000,18.588399999999993,42.4900932356252
2014-03-24,18.0,18.08,17.43,17.59,17.59,97470000,18.539199999999994,36.270933227255384
2014-03-25,17.7,17.95,17.44,17.74,17.74,88914000,18.496399999999994,39.52085534050232
2014-03-26,17.86,17.88,17.17,17.17,17.17,82414000,18.448799999999995,32.69723698128486
2014-03-27,17.16,17.2,16.54,16.92,16.92,115328000,18.389599999999994,30.231756277969506
2014-03-28,17.0,17.35,16.8,16.91,16.91,79736000,18.331999999999994,30.13387711642744
2014-03-31,17.12,17.31,16.7,16.82,16.82,85950000,18.272599999999997,29.217043921678297
2014-04-01,16.9,17.22,16.9,17.15,17.15,72002000,18.215999999999994,36.80889030581022
2014-04-02,17.3,17.42,17.02,17.1,17.1,89510000,18.150999999999996,36.17578288752018
2014-04-03,17.09,17.12,16.42,16.68,16.68,127986000,18.079999999999995,31.304965220716884
2014-04-04,16.76,16.77,15.78,16.15,16.15,250692000,18.003199999999993,26.462881175460012
2014-04-07,16.05,16.25,15.66,15.89,15.89,141548000,17.933399999999992,24.463822351360147
2014-04-08,16.09,16.4,15.92,16.35,16.35,131552000,17.874199999999995,33.967952562231716
2014-04-09,16.42,16.61,16.12,16.59,16.59,101132000,17.811599999999995,38.32792765938217
2014-04-10,16.53,16.55,15.82,15.86,15.86,122534000,17.744599999999995,31.512302676134563
2014-04-11,15.7,15.82,15.48,15.59,15.59,145750000,17.653399999999994,29.427928752395477
2014-04-14,15.88,16.02,15.56,15.8,15.8,85870000,17.610799999999994,33.132603784327735
2014-04-15,15.84,15.91,15.27,15.8,15.8,107972000,17.580599999999993,33.13260378432773
2014-04-16,16.06,16.2,15.74,16.18,16.18,85698000,17.556199999999993,39.768156156894214
2014-04-17,15.99,16.43,15.99,16.25,16.25,85984000,17.534799999999994,40.931000043533565
2014-04-21,16.2,16.56,16.12,16.54,16.54,59988000,17.510999999999992,45.61541854548132
2014-04-22,16.6,16.88,16.45,16.47,16.47,74232000,17.479399999999995,44.69405597924476
2014-04-23,16.65,16.66,16.17,16.23,16.23,72092000,17.443199999999994,41.59215315597612
2014-04-24,16.48,16.87,16.15,16.86,16.86,185874000,17.418599999999994,51.17205127452903
2014-04-25,15.81,15.82,15.14,15.19,15.19,323604000,17.373199999999994,34.853113679004984
2014-04-28,15.2,15.22,14.4,14.83,14.83,289596000,17.312599999999996,32.4506688614486
2014-04-29,14.82,15.09,14.52,15.02,15.02,130186000,17.255599999999994,34.997373204126646
2014-04-30,14.9,15.23,14.9,15.21,15.21,81772000,17.206199999999995,37.53360308857028
2014-05-01,15.21,15.52,15.2,15.39,15.39,86572000,17.166599999999995,39.92501806563919
2014-05-02,15.52,15.66,15.22,15.4,15.4,79902000,17.124799999999997,40.06230231821408
2014-05-05,15.32,15.51,15.25,15.5,15.5,50398000,17.087999999999994,41.501940052182654
2014-05-06,15.48,15.49,14.85,14.87,14.87,93646000,17.033599999999993,35.686502647129615
2014-05-07,14.78,14.82,14.33,14.64,14.64,140304000,16.967999999999996,33.823129855827716
2014-05-08,14.54,14.79,14.36,14.42,14.42,76964000,16.896599999999992,32.0967500402261
2014-05-09,14.53,14.68,14.22,14.61,14.61,81260000,16.828599999999994,35.17416648208404
2014-05-12,14.72,15.17,14.71,15.14,15.14,74592000,16.769399999999994,42.942303788503935
2014-05-13,15.13,15.28,15.04,15.23,15.23,70198000,16.714199999999995,44.16584900576902
2014-05-14,15.12,15.23,14.83,14.88,14.88,66466000,16.647999999999993,40.52625852724345
2014-05-15,14.9,14.96,14.52,14.76,14.76,85902000,16.57079999999999,39.32956493874905
2014-05-16,14.64,14.94,14.58,14.89,14.89,72736000,16.49639999999999,41.35007359222967
2014-05-19,14.79,14.95,14.69,14.84,14.84,45684000,16.421199999999992,40.78744545579416
2014-05-20,14.85,15.22,14.84,15.06,15.06,81914000,16.35179999999999,44.37386742759833
2014-05-21,15.11,15.3,15.08,15.25,15.25,68176000,16.28799999999999,47.34034585652919
2014-05-22,15.25,15.43,15.15,15.25,15.25,51536000,16.22239999999999,47.34034585652919
2014-05-23,15.27,15.62,15.24,15.61,15.61,61058000,16.16299999999999,52.864077892797276
2014-05-27,15.72,15.73,15.37,15.54,15.54,97242000,16.099999999999987,51.72786586207909
2014-05-28,15.48,15.69,15.37,15.51,15.51,54520000,16.03519999999999,51.219771637751286
2014-05-29,15.52,15.74,15.51,15.69,15.69,47310000,15.970199999999988,54.130991359964895
2014-05-30,15.72,15.73,15.38,15.63,15.63,85204000,15.909599999999989,52.99562863350076
2014-06-02,15.63,15.63,15.35,15.44,15.44,44068000,15.849399999999989,49.45800003594434
2014-06-03,15.29,15.4,15.25,15.36,15.36,47584000,15.79599999999999,48.00495419102074
2014-06-04,15.34,15.48,15.19,15.34,15.34,42142000,15.75099999999999,47.62822277780408
2014-06-05,15.4,16.4,15.35,16.18,16.18,155934000,15.719799999999989,61.348108655721056
2014-06-06,16.25,16.54,16.25,16.48,16.48,104880000,15.70599999999999,64.8861158455714
2014-06-09,16.58,16.65,16.28,16.38,16.38,64244000,15.695199999999991,62.821866178920224
2014-06-10,16.38,16.77,16.38,16.62,16.62,73268000,15.689399999999992,65.64659138749015
2014-06-11,16.8,17.04,16.69,16.76,16.76,88736000,15.68819999999999,67.21157795169275
2014-06-12,16.78,16.78,16.23,16.3,16.3,85526000,15.67119999999999,57.881319377010385
2014-06-13,16.35,16.47,16.18,16.31,16.31,55296000,15.655399999999988,58.0177594842875
2014-06-16,16.24,16.43,16.18,16.38,16.38,48996000,15.64939999999999,59.018536855818816
2014-06-17,16.38,16.57,16.26,16.28,16.28,58482000,15.651999999999989,56.93066071189531
2014-06-18,16.4,16.79,16.25,16.72,16.72,128030000,15.66859999999999,63.113904131856614
2014-06-19,16.76,16.94,16.3,16.35,16.35,106412000,15.66859999999999,55.85244266783048
2014-06-20,16.39,16.41,16.02,16.21,16.21,121080000,15.66099999999999,53.351209078511864
2014-06-23,16.17,16.38,16.07,16.36,16.36,52096000,15.67099999999999,55.643236643690386
2014-06-24,16.38,16.49,16.14,16.21,16.21,52532000,15.68339999999999,52.84693552451745
2014-06-25,16.22,16.41,16.09,16.37,16.37,46556000,15.694799999999992,55.420416522609464
2014-06-26,16.42,16.43,16.11,16.28,16.28,53990000,15.70439999999999,53.64679071382432
2014-06-27,16.29,16.33,16.16,16.23,16.23,48324000,15.705399999999992,52.63890511471627
2014-06-30,16.25,16.35,16.11,16.24,16.24,53426000,15.705199999999992,52.829780562588944
2014-07-01,16.29,16.66,16.25,16.62,16.62,63472000,15.706799999999994,59.5080680891216
2014-07-02,16.66,16.84,16.58,16.64,16.64,53626000,15.710199999999993,59.83041656937669
2014-07-03,16.74,16.92,16.65,16.87,16.87,38886000,15.722999999999992,63.43537889454499
2014-07-07,16.88,16.88,16.63,16.68,16.68,42578000,15.719399999999991,58.74523171021511
2014-07-08,16.66,16.69,16.07,16.19,16.19,85432000,15.739399999999991,48.73731474455903
2014-07-09,16.24,16.51,16.16,16.5,16.5,63322000,15.772799999999991,54.068590452719924
2014-07-10,16.22,16.5,16.13,16.4,16.4,53300000,15.800399999999991,52.18327464348966
2014-07-11,16.74,17.35,16.74,17.31,17.31,166016000,15.842399999999989,64.36151144035536
2014-07-14,17.35,17.79,17.27,17.77,17.77,112198000,15.889999999999988,68.70097911905802
2014-07-15,17.69,17.78,17.47,17.72,17.72,83418000,15.93639999999999,67.73552741466447
2014-07-16,17.78,17.97,17.65,17.8,17.8,70072000,15.98239999999999,68.49831922086355
2014-07-17,17.67,17.85,17.57,17.62,17.62,72720000,16.037399999999987,64.78693364266383
2014-07-18,17.72,17.98,17.6,17.93,17.93,68148000,16.103199999999987,68.00242333076304
2014-07-21,17.91,18.09,17.84,17.99,17.99,45568000,16.174599999999987,68.60007228545936
2014-07-22,17.76,18.15,17.76,18.04,18.04,57778000,16.243199999999987,69.11772887255941
2014-07-23,17.95,18.03,17.83,17.91,17.91,53746000,16.298599999999986,66.06799290814443
2014-07-24,18.0,18.24,17.93,17.93,17.93,141774000,16.352599999999985,66.31425089135588
2014-07-25,15.86,16.24,15.74,16.2,16.2,356930000,16.378999999999987,39.56569430985664
2014-07-28,16.21,16.24,15.82,16.02,16.02,118640000,16.40419999999999,37.85479116981648
2014-07-29,16.1,16.15,15.98,16.0,16.0,57676000,16.426399999999987,37.65992865682824
2014-07-30,16.07,16.14,15.93,16.13,16.13,79380000,16.452199999999987,39.82812703040421
2014-07-31,16.0,16.03,15.59,15.65,15.65,103840000,16.463999999999988,34.98920756178153
2014-08-01,15.68,15.79,15.23,15.35,15.35,148830000,16.465999999999987,32.344241056941236
2014-08-04,15.44,15.81,15.43,15.68,15.68,84018000,16.474599999999988,37.90483548901476
2014-08-05,15.66,15.73,15.5,15.62,15.62,57042000,16.474799999999988,37.30449231347014
2014-08-06,15.54,15.79,15.51,15.69,15.69,45938000,16.477799999999988,38.527743347172354
2014-08-07,15.76,15.79,15.48,15.57,15.57,58712000,16.47899999999999,37.1882135654389
2014-08-08,15.6,15.87,15.53,15.84,15.84,54118000,16.48199999999999,42.06866027650063
